Author_id,Isbn
9849,0889951853
234,0002005395
518,1551668076
3519,0670892084
10642,0888012748
2846,0889951918
5765,0812534085
10642,0888012268
330,0394740181
330,0394740181
5027,0394740181
13624,0394740181
6632,0812589505
11110,076150592X
13537,077109969X
4166,077109969X
10308,039304632X
3226,1552631885
2877,0385475004
5765,0553279580
9457,0553276409
13582,0679731725
7083,0886776287
9989,0385172419
2170,0889223025
2307,0889223025
7115,0889223025
9696,0889221456
10803,0919591566
14788,0064402754
12907,088001539X
8427,0380441071
1559,0451210638
15432,0345346890
12677,0486290387
5001,0486290387
9807,0525938508
14404,0373052987
1026,0373052367
14237,0373054742
8555,0671570986
4281,0671571117
1551,0373095287
3779,0440149843
4067,0440118891
2130,0440173701
11770,0373089899
9015,0906710618
9015,0906710618
12154,0375432329
7486,0399151060
753,0739437631
9150,0345456521
2604,0842384065
14785,0842332340
2604,0842332340
8783,0425191796
4011,0449207005
7658,0060809078
10860,0060809078
8447,0446600768
3089,0451186729
9625,074341134X
5007,0804103658
13243,0345347676
1209,0553109332
10497,0764225170
205,0395636264
7785,0451402383
7785,0451402340
10056,0345284364
4491,0671525751
13720,0743227611
2164,0670030511
4915,0670030511
8549,0670891797
12665,015100692X
7540,0802733794
125,0609602497
8132,0312864833
1855,1888363819
4378,0802713432
15086,0375431314
10987,155166884X
4378,0783889542
8404,0156790157
14539,0312272197
2782,0312863462
1751,0743446496
12447,0743446496
8198,0385502176
359,0060158638
6916,0805056637
13849,0064407691
1690,0064407691
8597,0064407691
2533,0385314698
79,0156000520
6017,0553110004
4318,0881762024
5232,0312208804
9560,076455168X
10669,076455168X
296,087483435X
12288,0590415719
8387,0590415719
4781,0070540403
5739,1563083701
7934,0938756370
5024,0938756370
14472,0917846494
10589,0917846494
5228,0874835909
2605,0385127685
3438,0874834473
15390,0963870580
13863,1566197198
12825,0945353863
15502,0192761870
5629,0192761870
11888,0060193328
5161,044900211X
1089,0786000511
13858,0553373730
11767,0671004239
8519,084236966X
12031,0843946954
14803,0786866020
6439,0786866020
9942,0786866020
10180,0786866020
8483,0399146725
9150,0449006565
9150,0345440048
5787,0345385071
121,0553580337
4544,0553580337
15005,0553580337
6511,0425153088
9041,0425166139
5787,0140282513
8399,0345376579
10950,0451458540
10612,0441007511
4791,0380791285
4791,0380791277
6753,0671629689
8333,0671027212
11595,075284413X
14387,0460878247
15508,0670899771
8508,0700606572
6678,0700606572
15526,0874775191
11349,0060391634
12008,0374192030
8351,345313138X
14522,345313138X
4167,2038716633
8004,1400001625
4508,0192833901
8442,0192833901
12176,0140432620
11914,0140432620
11660,0140432620
3114,0939218208
1833,0939218208
5467,0679457526
4496,037550298X
13251,3423130989
12163,3423130989
4356,3463403021
238,1561451010
1309,1561451010
3839,0385496052
13337,006103066X
13146,0446610550
10010,0399150412
14147,0399150412
2385,0440207770
9235,0861710649
14348,0062585215
8294,0553297945
11060,1901881555
1928,1901881555
1824,0440228352
6941,0679894772
67,0886776783
14759,9500705117
359,0571206484
1631,0743201116
10069,0743201116
11764,0316769509
2236,0553585509
6180,0451150716
2798,0380704161
14578,0812553861
2388,1403905843
11534,0399137920
13135,0786814225
3415,0886775280
9459,0886775280
12653,0886775280
14819,0061059056
7545,0304353493
626,3770149599
8399,344243761X
3924,344243761X
5241,3596129052
4115,0738849901
14514,0738849901
11987,0739438573
15086,037541178X
11814,039914675X
7480,0061066079
3415,0451522796
2700,0451522796
8590,157748794X
5256,0671007610
5256,0671534718
11172,0440904196
6571,1885840020
5348,1885840020
9425,0553273299
4581,0671741187
14134,0590568795
14134,0590568825
14134,0590568744
14134,0590483471
14134,0590483455
14134,0590483544
14134,059048351X
14134,0590568752
11394,0590483552
4668,0590568760
14134,0590494503
14134,0590483501
2500,0312110790
2058,0517585154
7705,1585421359
8005,0805064478
4178,9023405587
8493,0743467329
4868,044900709X
9691,0345453409
3109,0440147190
10893,0451456068
5943,0060521902
13723,0743482212
7870,0812520327
14466,037321877X
14000,0440235154
12990,0964631601
8205,0515136433
14716,0786010126
5741,0671452533
7510,0373037716
13813,0345295463
14984,0743424107
6422,0425190943
13435,0312984839
9783,0446353957
7486,0373835922
4736,0449003302
13254,0312987013
11814,0399140751
4177,0743479068
9707,0671722131
12957,0812575393
6976,0451172507
11495,0312993536
1343,0061056383
5545,0373222815
6431,0451210972
575,3453177746
8082,3453177746
1767,0747257833
10058,0399129111
186,0399131280
10058,0312059612
11469,039915034X
11501,0345428293
9625,0743411323
11469,0805053077
7054,0446527378
10058,0312155581
10058,0060177012
1264,0312280661
3477,0312280661
11469,0446527386
2148,0805071903
11501,0345443268
8515,0449908593
5716,0449911799
5716,0449911721
5716,0449911780
5716,0449911896
7089,0345410033
975,0345439600
13078,0030597862
11449,0345353617
14639,0061003964
8866,0553561111
10688,0671024353
9783,0446601853
11140,0758203896
11152,0373121717
8067,0385411235
3443,0060989238
11809,0758206283
5413,0060195460
5413,0060195460
10082,0312992327
1296,0380727293
5152,0967303516
12232,0967303516
11481,0967303516
8866,0553561375
8306,0449211584
4166,0452280192
7181,0060186941
251,0060186941
14406,0553110748
1639,0553110748
14564,0786863269
4829,0688110290
13465,0688110290
9080,0688110290
13337,0060196300
344,0684850737
7814,0810931850
13187,0030463262
2003,0030463262
6602,0030463262
9209,0449235998
3498,0449235998
7484,0451524780
9082,0451524780
6916,3499229935
1646,3499229935
8801,2871294011
3464,0312872836
12122,0140258175
8801,1569312036
8801,1569312036
8801,1569312028
8801,1569312028
8801,1569311285
8801,1569311285
8801,1569311374
8801,1569311374
8801,1569310858
8801,1569310858
8801,1569310203
8801,1569310203
8801,1569310165
8801,1569310165
8801,1569319626
8801,1569319626
7856,1568361181
14696,1568361181
7856,1568361173
14696,1568361173
3821,1892213974
7856,1892213974
2896,159264029X
5132,0140074317
6591,0140074317
603,1874061688
15636,0670875953
4298,1590580680
11146,014026065X
11440,0714120022
8596,0786810424
13799,0786810424
14802,0740706020
7771,0316142573
14445,0316142573
997,0316142573
10237,0789447649
9218,0448431025
15002,1876825251
352,1876825251
9374,1575727331
5868,0141310979
10573,0141310979
8966,0394751027
12069,0525470417
3632,0451628004
3661,0451198808
5831,0446603422
7164,0446603422
10227,0672604426
6196,0915144182
6644,0915144182
7771,0316141631
8646,0316141631
14074,0316141631
4756,0449206092
2218,0876853904
3801,0553100017
3801,0553100009
6167,0684195984
6167,0399141464
6167,0684195305
6167,0941711420
13743,0786866195
8783,0553091735
6024,0425177068
4465,0312198299
5984,0026125803
3933,1585420093
622,0786904739
15199,0553276123
15199,0812551079
7889,1560768983
4503,0441000541
3949,0061054658
3099,0886773849
5317,0886775272
622,0786905018
2438,0821743279
3888,006050675X
14835,0765305224
1236,0786918179
14114,0786918179
14835,0765300265
3888,0060506512
1020,0553575651
15005,0553575651
10648,0756400996
1020,0553575643
1236,0061020575
14114,0061020575
1020,0553575635
15005,0553575635
3464,0886772885
15605,0451456408
164,0886779804
12339,0886779804
6180,0812575237
392,0812575237
14835,0812575237
15419,078691808X
10950,0451452682
121,0553110845
4544,0553110845
9699,0756400007
4591,1930662513
3415,1903650267
7503,3518398873
7503,3518398873
7313,3518398873
15359,3518398873
9945,0525935762
8460,0345437829
11674,0862417031
2477,157322135X
4626,0812815904
13824,0812815904
7627,0345333748
14748,0740713906
9739,0670030295
5161,0451211480
9783,0743245520
12541,0140440755
10860,0140440755
8313,0449209733
12307,0399142177
15206,0140112847
12067,0812534271
13734,0812534271
1912,0375753788
216,1590710088
6393,0452281709
2177,0452281709
1815,000654861X
5901,0452274427
2649,0836220870
4576,0130816795
13895,0130816795
7421,0399141960
2072,0898796407
14491,0898796407
1127,0898796407
6865,0898796407
686,0028613228
14067,0898796342
12637,0425194515
603,0688132286
12842,0688132286
603,0060198303
1398,0679408193
7872,1931201080
11965,0393951693
10167,0816727953
8525,0446532215
1002,0446532215
7430,0312964293
14179,0312964293
4613,0312956789
12393,0380727544
6088,0345466632
9160,0440237246
2714,0771087462
2758,0060973323
13127,0140065598
8734,0440359376
8659,0553103105
14030,0006135986
809,0553572202
13839,0898704448
8574,0399144714
2473,0312859279
2473,0812589173
2473,0312866925
2473,0441001963
2473,0441033423
2473,0441662250
2473,0441182003
2473,0441799779
2473,0441944604
2473,0441385540
1020,0553565699
1020,0553375636
1020,0553374451
13331,0553381709
7399,0373195818
2010,0060962348
12636,0446526924
8778,0446526924
9537,0446526924
15263,0312275714
1922,2266025791
10367,0440343194
7146,0449212645
12457,0970566506
6400,0553252704
2765,0880117834
5330,0880117834
6180,067082982X
150,0919591051
724,0440164842
8491,0440226457
2759,0140440232
11106,0140440232
14898,0140440232
7785,0451204301
4679,0842329269
2604,0842329269
12877,0786868155
2995,0156002523
6081,0440507626
392,0380976307
3604,0380976307
8132,0380976307
4296,0380976307
7926,0887306918
13170,0887306918
1355,0887306918
13800,0887306918
13288,0840791712
14900,0140380736
12841,0689828772
2225,0689313535
2245,0679411836
7154,0151962960
1821,3404921178
161,3404921178
8154,0451136330
12022,0061001023
15458,0843934557
2126,0312961006
2273,2266041517
14615,2290047155
8299,2226120467
10990,0446523089
14038,0373226136
9040,0688167810
5880,0373704526
7486,0373484895
819,0451524497
11106,0451524497
4873,0449234576
1099,014025773X
1378,0395533627
5457,0393963039
12547,0393963039
6071,0941104311
5211,0375401296
5761,0393322157
9991,0060005424
4595,3404615131
8306,0449205878
4470,0670813699
3451,0552996181
8186,0451211561
419,3499420694
6155,3257218362
4065,0380729407
1637,0310214653
8566,0310214653
2674,0486299929
12555,0486278042
11775,0486282252
7316,0738807338
9267,0446523151
4353,1558749209
7323,1558749209
4408,0446601020
11150,0446601020
12695,3492238882
5435,3492238882
5607,3257205368
7609,0749396547
6804,0749396547
2956,325130058X
9099,325130058X
15225,3794147286
5308,3548243746
218,0670814458
13482,0816707987
3121,3426617277
10901,185863864X
5217,3596294312
7954,3453209419
5748,0595250955
12637,0399135790
3422,0345356950
9947,2253060224
9947,2253060224
13244,2253060224
14919,2253060224
7280,0312265859
12118,0130421499
15259,0130421499
14705,0673980111
789,157029237X
3315,0935989870
9211,0935989870
3105,0935989870
7893,0935989870
1997,0876591063
9768,0876591063
10388,0876591195
3595,0876591195
668,0935989900
9804,0553380303
3635,0553380303
4960,0316744441
6675,0316779032
11029,0316779032
7983,089586763X
10206,0827348916
13964,0060406046
11834,0312636490
8146,0312636490
14711,0671739999
11029,0912500212
13184,1576734587
8083,1576734587
1168,0786884525
14188,0553347187
925,0553347187
5813,0671537628
4952,0553226630
7199,0553580655
5459,0440127092
4207,0671836285
14479,0312969767
2749,0440214475
1414,0380790750
10784,0671027271
7200,0764561960
9259,0831788356
4379,1566910838
4543,0803893728
5681,1558534334
5951,0873374789
1818,0873374789
11402,0395714060
3629,0878570764
3494,0380758962
943,0553088122
5162,0879752408
2768,0425096505
2786,0822023016
11932,0822023016
4189,0307336565
5005,0307336565
5347,0307336565
12034,0307336565
5195,0486224570
12459,0842346740
11217,0805061835
1071,0805061835
13742,0425165701
13201,0425165701
11805,0451522273
8654,0451522273
7348,0767900189
5036,0060196661
12037,344242366X
13519,2070415708
1020,2290316296
4157,2290316296
1020,2290313238
4157,2290313238
1020,2290303607
2730,2290304778
14292,2290042560
14873,2290331341
10054,2290331341
4395,2290331341
3042,2290331341
13801,2226135022
6530,0449003213
8267,0688046592
12697,3548332374
2143,3548332374
2114,2207304183
14945,2207304183
14789,2207304132
14230,2207304116
2205,2207304116
11003,2207304078
411,2207304027
10563,2207304019
14945,2207304019
10563,2207304000
14945,2207304000
7100,2207303993
14790,2207303888
8649,2207301656
4065,2207250660
10444,2207250660
1709,2742743537
7785,0399148779
6167,3442439019
11848,3442439019
2325,0452281725
10829,0385092148
13274,0385092148
5677,0745916147
5756,0830727639
11784,0662174860
10567,187963905X
13463,187963905X
4739,187963905X
6697,0380795671
15205,1567181449
4230,0805047794
11900,0671542141
10694,0553211161
3499,0812556070
8132,0812532597
14360,0879050721
13519,0345339967
10437,3442089832
12894,3442089832
5713,1414034563
3606,0880385871
10195,0141182253
10609,0060526769
9789,1858285283
4436,1858285283
14585,1858285283
5779,0385404859
12936,0375760520
6251,0375760520
10873,0375760520
6638,0525945768
1940,1592400388
13891,0060589272
6127,0553583158
3840,0804102511
5807,0137791577
3840,0804118213
3242,0425148297
1462,0670628301
11214,0312868278
11821,0395752906
9065,0060523492
12619,0451209443
3760,0689311982
14112,0312039409
5930,0451207947
2677,042519065X
12642,0060008369
3090,0451208773
10164,0425190919
14021,0425190919
13742,0425190919
15357,006103181X
4630,0446612901
2677,051513581X
9059,051513581X
7486,0515119202
7486,1551660504
12431,0671013947
11394,042512164X
11642,0451197534
12329,0425188795
3170,0515134864
4564,0312925778
290,031228361X
13743,0786889845
12957,0765341697
2677,0060094397
9059,0060094397
7485,0451410645
13036,0446610402
13153,0061032425
5050,0743405900
2029,0425163415
2677,0425187721
9059,0425187721
12627,0553574035
8028,044022473X
15512,0091833345
7270,0899972020
8744,0553254502
218,0140097058
11232,0688155308
8267,0688046606
13216,0451624769
1114,0441006949
7332,0747265453
7332,0747263884
2334,0140137815
11688,0156767503
1853,0380563908
12512,0345331176
14662,0241102634
14986,0786708069
15360,0743411447
8877,0743411447
12176,0140432264
11461,0140432264
14068,0452276772
14068,0452276772
5692,0140185887
15556,0140008950
8302,0743235053
3352,1561310271
6501,0553210246
1890,0140054316
4177,0590372343
12416,0595279171
15570,0312983417
12829,0440238412
12988,006054564X
9193,0385502761
5159,0440229081
13276,038550084X
4065,0553257749
5281,0380005166
513,0394309685
6577,0970141947
10193,0451516680
12541,0140367829
2486,0140367829
2884,0140367829
2249,0345441788
7301,1853260207
6501,0140620478
12474,0679750150
2510,0679750150
5746,0060930438
10766,0671796356
11566,0671796356
13976,0811841553
7201,0811841553
11371,0811841553
11805,076070015X
15108,0312261357
11323,188090845X
159,0804818584
9542,0804818584
159,080482052X
10013,080482052X
9891,0440237424
1785,2253030589
14910,0425087700
14910,2013218923
8804,0140286829
8021,2290333697
2582,0679722610
2298,1592247938
13134,958949479X
33,958949479X
11810,0553213296
2413,0812523016
2456,0553214209
2456,0140367152
4931,0140367152
1865,9500286327
2456,0689810962
7318,0689810962
4504,0062702475
9459,0385415613
823,0449219771
1200,0195038630
3691,0385418973
1609,0345380746
9523,1564963179
4589,156496518X
4677,156496518X
10376,156496518X
1358,0891347739
10946,0891347739
8749,1566091888
12896,1566091888
11038,0891346406
15484,1573441244
6409,0140280243
9541,1570716439
10327,076151340X
7267,076151340X
7533,0345359925
13769,1562829254
15631,1562829254
3256,0688127258
4356,0140109269
5670,0452260302
10760,0140116168
5522,0449205061
6699,0886775361
14819,0061020672
11527,0671664948
105,0345316509
5692,0140185992
6323,006440174X
12762,0385333862
13085,0330392611
8279,0684822768
4922,0374480133
13227,1842124196
6210,1559723475
3490,1559723475
9535,0812521463
10897,0394512669
5492,0451192915
2352,0451192915
3604,0553100343
15493,0684172755
8140,0811804844
9159,0385483414
10958,0385483414
5492,0451194756
2352,0451194756
10732,0449905950
7016,0345342313
13641,0448168324
12842,0805004602
12255,0590449036
3201,0747232679
11724,0133140547
1009,0671732277
7785,0451406176
14820,0345424115
26,0345302656
13839,0140082565
1387,0695808117
14727,0373152507
14335,0394486986
10402,0440071240
10367,0688078028
9124,0688078028
5062,0312285329
5939,0380785749
15634,044920099X
8525,0345385209
476,055325555X
3029,084311861X
14823,0553249371
7408,0446911968
11394,0440142326
901,0425077047
15591,0385278861
6597,0446602345
10010,0671737775
10010,0553276328
12790,0446610232
1440,0446610232
12790,0812564375
1440,0812564375
12790,0812543262
1440,0812543262
7767,0061014591
4437,0787103950
2717,0787103950
1715,0451409744
7609,0688147259
12790,0446523364
1440,0446523364
11228,0761512195
15273,0761512195
12286,0761504397
10031,0963425900
1553,0812571029
2249,0804109729
12276,0553280643
13936,0385480210
726,0345431901
28,0385497105
12099,0465031358
14929,0306808900
2976,031219904X
2425,0312980663
7373,0062502891
13822,1570612676
649,1570612676
7508,0451452313
8792,0767912365
12533,0767912365
5386,3293202047
8698,3293202047
2328,0595319033
12123,0201626098
2392,0201626098
11800,0684868660
1659,0060194995
12595,0805065415
14197,044023655X
13435,0312979975
14197,0440236525
13435,0312979983
3328,0743226844
14197,0440234816
9691,0671019740
12734,0373691300
2930,0425190927
14466,0446600814
14197,0440234808
11954,0373806841
14466,0373806841
14466,0373252579
14466,0373834683
13554,0373834683
11707,084233193X
11731,084233193X
14533,0061087130
14466,0671019635
14380,0876664206
6893,0609605216
12942,0609605216
8430,0740723367
14712,0380004801
14819,2277302686
12920,2070334430
3510,2290045802
10617,2070403734
10831,2070403734
674,2070403734
5363,220730521X
100,2207306038
13569,2207306038
13039,2207248526
13875,2207306046
2181,2207304884
2181,2207304892
2181,2207303454
13588,2207303454
13588,2207303454
3155,2070326977
3802,2910932915
11104,2844850235
8848,2844850235
11144,2846400539
11144,2846400520
8920,0061091790
4610,039453896X
6322,0141006633
6370,0803723547
2130,0440236851
1046,0345397843
14596,0843925795
8574,0425151867
1288,0395746566
12396,0345380193
4201,0380715937
2444,0451188071
6568,0449704378
10625,0751370312
9117,0340721480
14734,0399127216
7284,0843948760
11738,0385720211
12992,0671671421
3124,0961551453
4409,0671024620
8866,0553256092
8866,0553293761
14984,067102096X
14300,0874830842
4134,1573225444
6597,0446311774
8866,0553561367
408,0882669842
10410,0743206088
10557,0826307361
6400,0312982518
14743,074320218X
13742,0425180050
10164,0425180050
14021,0425180050
15549,055347068X
8306,0394572726
6400,0553199609
7570,0962546895
7733,0553014803
11291,0679439196
6636,0140157352
11312,0140157352
6548,0140157352
14311,0691083886
4321,0030211212
6017,0312950586
3111,0380778130
8490,0806107014
5331,027522600X
2364,039913087X
5363,0679736646
6254,1904908004
5021,0091882109
10767,0743406230
9783,0446609943
15264,0783884397
5376,0380017962
758,0316153990
7221,0375411275
1248,0375507760
9457,0152022686
7064,0060956860
6783,0940642247
11176,0940642247
6783,0940642247
11176,0940642247
14311,0393316041
7847,0393316041
11396,0393316041
8334,0440223970
7816,0345441109
10801,0380725576
6321,3423104740
5846,3423104740
6172,3442455235
6492,3442455235
3796,0679748253
13802,3499128381
15425,3596235316
3102,3320013041
12470,3320013041
5040,3320013041
7170,343017581X
2951,343017581X
13299,0671725017
5517,0062510533
12730,1561710059
7061,0722535724
15095,0966164202
14177,1852304960
3563,0062514083
8574,042518286X
13274,0394712528
851,0553250426
13274,0394714342
452,0821772287
3398,0590130048
14687,0590130048
2677,0425136612
10336,0446602698
9019,0312975112
7197,0425060055
5256,0671039903
7486,0373243286
8405,0425163865
13153,0553252828
7831,0812501756
8522,0446604208
12180,0345317386
12180,0345311809
3680,0425076717
4578,0440169127
7103,0706406974
2130,0440117437
6901,038055111X
3978,038055111X
12663,0446363251
3537,0935312390
8339,0935312390
13552,0679785892
12739,0679785892
6360,0020360754
14036,1586420232
4146,0060974990
9320,0671797867
2446,0375701966
2704,0802136346
15535,0330282565
13981,0310480000
5749,0310480000
3749,006093056X
8745,0060099062
5318,0312310439
1637,0310501016
5604,0310501016
85,0310501016
14857,0812535707
476,0553274074
2580,0380754134
9673,0804112894
7721,0440526701
11551,0743243307
5049,0520223446
14265,0440223806
6706,0399146032
11949,0786885238
1786,0880015233
13484,0880015233
5359,0380820048
15236,0553288555
11766,0399149716
3982,0393049779
5390,0849929660
14594,0849929660
8094,0849929660
7217,0374524602
4307,1887166009
14735,1887166009
13725,0679420991
13725,0394574567
6990,0801865212
988,0801865212
4546,0801865212
4031,1568651732
9670,060980877X
5505,0671748408
11519,0449909557
9013,0020236107
3393,0465021182
7762,0465021182
13814,0446677507
6334,055356949X
13833,0440223032
615,1586480316
15486,0553262386
14105,0060957271
9865,0028617274
9341,0446301582
2165,1885171080
11788,1885171080
2594,1885171080
2443,0425046605
6490,0743457838
12313,1841192538
3433,1559701501
2670,0060596325
5522,0449912116
5522,0140255893
5522,0679446400
5522,0449911632
19,0552998478
12886,0743469763
13502,0743469763
12637,0553584480
9806,0802139590
6360,0684852225
10700,186207044X
6825,0449908585
11655,0156029987
1817,1841955485
15343,0226743497
4548,0571179282
8251,0671032631
1669,0340278269
4633,0684837242
7895,0330328085
1255,0340750464
10393,0743203712
8343,0393319296
9686,0786861495
9722,0679410325
5566,0671737996
4206,0671737996
4563,0609809431
3631,0449206211
11446,0759629625
11434,0812521617
10010,055320663X
10010,0671631845
10010,0671742760
10010,0671001809
6180,0670858692
14748,0740721909
664,0553814516
182,0441000525
1575,0872235130
12452,0441023622
7938,0441023622
4183,0759550182
12820,0786862572
5015,0140282025
4736,0446531316
15610,0380708353
3960,0446356522
6504,0380007762
3476,0553578936
5093,0515124621
4491,0671737600
7830,0671870963
12839,0553567756
7123,0451138775
3454,0515121398
8062,0671744607
15610,038071504X
7188,0312954212
7723,0451403673
14993,051512219X
13328,0440216575
4491,0671525743
8836,0380757478
7043,0061094595
8062,067101417X
4491,0671742558
5093,1551660571
779,0440217032
12279,0671521438
12867,006108459X
4440,0440216907
14984,0671744186
3476,0553575244
5841,0553582542
1776,044689270X
12489,0451162919
4491,0671737627
13758,0763618292
12615,0345442768
3864,0345396812
5031,0375758682
9722,0060518049
9722,0060518049
7827,0340733950
942,034539643X
8729,0451198239
8186,0061099368
1687,0061097829
8411,0812584341
10106,3453071174
14633,3453071174
7312,3404120604
1456,0140258825
5597,1550590154
562,0394536967
9909,1895449553
4993,1565049055
9569,1565049055
800,031207090X
4437,1568650922
10933,0684810948
12901,0399134239
4513,0553053868
10146,0525939857
3464,0312858817
4255,0399143122
3592,068810973X
7827,0679425136
2516,0671679473
11755,0671692976
14595,1556112289
290,0671870602
10638,1895897653
1651,1897580193
13094,0060183039
4736,0688143679
8156,0805059237
14056,0773728805
6086,0671864866
13067,0763615757
13067,0763615757
10758,0789420279
6301,0789420279
10758,0789402017
6301,0789402017
1226,0789402017
9810,0395898714
4792,0395898714
11568,0395898714
1919,1929132123
1617,0679600213
8437,0394827406
2633,0451527046
7224,0451527046
1580,0486404277
5001,0486404277
2784,0517189585
7048,1859846815
2963,1859846815
4099,0261103431
14759,0060932678
1785,0156949601
13510,0664243916
1460,0345442822
12259,0393322815
8661,0671638688
15646,0773517634
7231,1550546163
7351,1550546163
276,0670031372
8829,0809468700
6716,0809468549
11560,0805017224
4464,0805017224
11070,0582438349
2815,0192815970
12153,0192815970
12122,0393967913
3045,0393967913
15103,1563893304
276,0670894710
8425,0451627318
11808,0836221362
11808,0836217691
15595,0806973404
11808,0836218051
11808,0836218523
11808,0836218833
11808,0836218787
11808,0836218663
11808,0836218620
11808,0836220889
5971,0374339716
4686,0374339716
15399,0374339716
3248,0374339716
10350,0394558235
12554,0517189682
13931,1570981094
13210,0140440046
1571,1853260495
665,1853260495
4851,3426617463
9691,3442357780
735,3442357780
11223,3442133513
10800,3442133513
13096,3442726840
7917,3404604989
10695,344245204X
13744,344245204X
12662,3404143744
6180,3404132998
12637,3453171721
12662,3404141849
12662,3404142187
12701,3453177541
12662,3453162900
6180,3453036972
6180,3453088883
6180,3404131606
6180,340413088X
6180,3453021347
6180,3453003128
6180,3404130014
13865,3404130014
6180,0451190750
2420,0451190750
2420,3453002393
6180,3453002393
3225,0451524276
10562,0451524276
9810,0395193958
8373,1874166986
2419,1874166986
10364,0671619829
11476,0704339927
11181,0843136170
13511,0816735662
5558,0771056222
5558,0771056281
4851,0679762698
122,3546002474
1950,3546002474
11484,0517701405
3594,0517701405
11156,0679741151
12176,0553210599
3258,0684873052
2324,0684873052
8162,0974218006
4269,0441783600
9565,0140244816
8132,0812509250
8132,0812532554
11658,0061000116
14547,088240041X
1890,0140043888
10877,0425068323
3168,0451523407
8595,0451523407
309,0425143945
7630,0553278029
8536,0515133639
11628,0671868098
14718,0380804174
11949,0345417976
6501,0451525469
14602,0451525469
6933,0020199309
9138,0061031151
10233,0060921714
6252,0439286034
9326,0393324494
4401,0393324494
1721,0393324494
1362,0393324494
13582,0679722661
13923,0673982432
37,0312980329
2638,3499180936
7400,3499180936
3465,0451410823
1077,0394579259
9127,0385425627
2613,0312984685
2721,1551667053
2130,0440217466
14906,0385720726
3144,0936728779
3144,0936728779
3144,0936728787
3144,0936728787
9845,0936728485
4380,0936728485
1114,0380719223
6749,0345428811
3782,3442434130
4483,3442434130
3782,3442351588
2306,3442351588
14506,3453150147
6875,3453150147
12062,3404128397
9885,3453151704
12505,3548245897
5736,3548245897
11715,0898151953
15564,0140195831
45,1568360487
7692,1568360487
1614,0375401466
13306,0916890015
12556,0916890015
1412,0743202236
10618,0440412226
8550,038508854X
8463,1559718641
15160,0590632744
5094,0590632744
15164,0439343518
5618,0439343518
4821,0765345706
5414,0448416484
1562,0448416484
9920,0590477625
9920,0590457268
470,0590252372
11395,0671887351
2942,0679429948
10936,1570360421
11798,0613003225
9920,0807281530
9920,0807281530
2807,0786888067
3639,3453213394
4777,0375508112
13751,0312254385
7486,0425176169
696,0374423296
5956,0374423296
2385,0440223202
13377,0802839061
3898,0156029030
5548,0316666335
4199,0670852945
5819,0761133208
12681,0060915943
10555,0060915943
7522,0060915943
5042,0312300700
3506,1928556221
10699,0060172789
1425,1556705069
525,0671441035
8484,2253153982
6167,2253076996
10751,2253076996
10350,2266127365
851,2266128876
2327,2266128876
9371,157794304X
7345,0575072741
15091,0373264429
5526,0451205367
3455,0843953144
10061,0380712202
1516,0590431978
5167,0764551248
4319,0764551248
729,0764550780
10669,1568848668
9560,1568848668
2716,0764550136
9683,0028613430
9224,0684870940
184,1882606256
14225,1882606256
14225,1882606256
1268,0830732586
6429,0922729387
7413,0922729387
9758,0062505378
11213,0671829777
15335,0708837085
669,0140042598
4456,0345459164
4456,0553578790
4456,0553298046
2127,3442442508
11672,3442442508
11741,0060083263
13198,0670032808
12622,1401300901
7985,0743446291
7915,0451210816
7915,0451208552
7486,0399149848
9164,0066211220
2130,0385335377
13428,0060393408
8406,1890957313
12127,1890957313
10964,073882688X
4304,0425183378
3550,0425183378
4565,0684194201
8784,0307060381
9952,0792218345
5978,0792218345
14853,0553292552
8622,0786807083
12637,0425119920
13026,0805002707
7630,0553566040
3464,0451456521
14324,0451456521
2925,0451456521
7486,1551660202
12183,0373764170
12183,0373763794
4822,0373764243
7897,0821746286
2973,0743431030
9318,067187702X
12105,0812518624
1119,0451192192
9459,0886774209
9058,0886774209
3616,0671045423
4756,0449217124
1224,042512519X
1224,0425104273
13811,0307128539
3850,0307128539
10209,006020186X
7952,006020186X
8957,0823405796
2509,0823405796
8724,0823405796
13226,225314696X
11906,2070567842
6807,2070567842
11309,2070567842
10925,0446358592
2482,0446600466
5716,0425098834
1462,0345409051
2482,0446600474
5537,0140272100
10925,0446364800
11095,0679450408
5132,0613028155
12133,0613028155
6537,034543014X
13447,1563895730
9088,1563895730
13447,1563890356
12982,1563890356
14873,0345294688
11167,0345294688
10710,1566197589
7143,0871131811
3598,0375713549
14819,0061020699
14819,086140324X
13447,156389226X
12982,156389226X
2741,156389226X
13447,1401200893
2874,0373650132
566,0671786113
566,0373822456
14182,0061092819
10549,0373224540
591,0373825617
2568,0373707711
7173,0373708130
1996,0373241739
13721,037326240X
3117,0373825692
10733,0373166613
5765,0312869592
693,0140328734
15448,0140328734
13447,1563892251
8606,1563892251
13447,1563892464
11171,1563892464
13447,038097827X
11078,038097827X
5765,0312874014
5765,0312873972
13447,1565041992
11171,1565041992
4508,014143967X
4226,014143967X
4226,014143967X
11353,038070174X
4272,0804108552
5948,0373708149
11350,0373242441
6180,0451150244
11353,0385134681
14910,0553350072
13447,0380973634
5765,0765300222
13447,0441008615
14819,0441008615
7301,0679405828
5599,0140367470
11209,0140367470
5183,0140367470
10350,0345434803
13911,037370951X
2240,0373072430
7043,0671040480
14758,0449005550
14700,1551667894
2721,0373242077
