Author_id,Name
8496,Harpo Marx
8497,Maggie Stuckey
8498,Marjorie Bradley Kellogg
8499,Beaumarchais
8500,Bob Shacochis
8501,Denton
8502,Jeannie. Harmon
8503,Madeena S. Nolan
8504,Cathy Thacker
8505,Lisa Huang Fleischman
8506,Arthur Miller
8507,Patrick Higgins
8508,M. E. Bradford
8509,Catherine Marshall
8510,Jackie Merritt
8511,Jim Collins
8512,Robert Lacey
8513,Nicholas Van Pelt
8514,Regina Domeraski
8515,Erich Segal
8516,Hergé
8517,Society For The Study Of Manga Techniques
8518,Walter Gretzky
8519,Thomas Norton
8520,James McFarlane
8521,Elizabeth George Speare
8522,William Martin
8523,Marilyn Penovich Friend
8524,Astrid Lindgren
8525,David Eddings
8526,Joseph Garber
8527,J. M. Barrie
8528,Walter Jon Williams
8529,P. G. Wodehouse
8530,David Isaacs
8531,Carlos Fuentes
8532,William E. Blundell
8533,Barbara Holland
8534,Gladys Mitchell
8535,Friedrich Schiller
8536,Kathy Hepinstall
8537,Shawn Stewart Ruff
8538,Roger Pearson
8539,Mark Bryant
8540,Gabriel King
8541,Charles M. Schulz
8542,The Duchess Of York Sarah
8543,Beatrice Sparks
8544,Myra Schneider
8545,Katherine Deauxville
8546,Francis Ray
8547,A. Roger Merrill
8548,Laney Katz Becker
8549,Nancy Atherton
8550,Meir H. Degani
8551,Willy Breinholst
8552,Richard Sapir
8553,Lars Klander
8554,James Preston Girard
8555,Edith St. George
8556,Victor Caccamise
8557,Caroline Leavitt
8558,Peter Opie
8559,Volker Michels
8560,Ron Clark
8561,Jack Hopkins
8562,Sabina Grant
8563,John T. Hie
8564,Carol Frieberg
8565,Gary Smalley
8566,Lynne Hybels
8567,Jochen Schwarzer
8568,Eric Frank Russell
8569,Christopher Greimes
8570,Stacey Schuett
8571,Karen Bender
8572,Maud Hart Lovelace
8573,Dahl Taylor
8574,Robin Cook
8575,Jim Schutze
8576,Ann B. Ross
8577,Ted Rall
8578,Allen Drury
8579,Maurice A. Williams
8580,Kara Lim
8581,Rachel Cusk
8582,Bill Gates
8583,Banana Yoshimoto
8584,Sylvia Browne
8585,Jane Stern
8586,H. Castor
8587,Michael McLaughlin
8588,David Mitchell
8589,David Ritz
8590,Ann Bell
8591,Max Byrd
8592,Roger Hargreaves
8593,Lynn Solotaroff
8594,Luis Miguel
8595,Marcus Cunliffe
8596,Nancy Kerrigan
8597,Michael Kupperman
8598,John Gregory Betancourt
8599,Seppo Ed Farrey
8600,Kenneth S. Janke Sr.
8601,Nancy Munger
8602,L. Ron Hubbard
8603,Michael Capuzzo
8604,Arto Paasilinna
8605,Carolee Brockman
8606,Mike Dringenberg
8607,Marian Babson
8608,Robert L. Forward
8609,Brigitte Chabrol
8610,Alice Curtis
8611,Don Pendelton
8612,Moon Unit Zappa
8613,Pierre-Ambrois-Francois Choderlos De Laclos
8614,Kathy Hoshijo
8615,Shirley Worrall
8616,Lars-Gunnar Andersson
8617,Paul Bacon
8618,Katherine Hall Page
8619,Elizabeth Kuster
8620,Janet Lynnford
8621,Jay Jennings
8622,Lynne Ewing
8623,Joanne Pence
8624,Nora Ephron
8625,Eugenie (Illustrator)
8626,Kate White
8627,Denis Johnson
8628,Barbara Brondolo
8629,Rory Noland
8630,George Ancona
8631,Michael Levin
8632,Brian Price T
8633,Sandee Hathaway B.S
8634,Susan Wright
8635,Glen Hale Bump
8636,David Kopp
8637,Jack Finney
8638,Robert Olen Butler
8639,Denis Waitley
8640,Ann Evans
8641,Tom Magliozzi
8642,Tim Jeal
8643,Thomas King
8644,Tom Geddes
8645,James A. Moore
8646,S. Peters
8647,Charles Mikolaycak
8648,Jennifer L. Holm
8649,John Wyndham
8650,Leif Davidsen
8651,Michael Panofsky
8652,John G. Neihardt
8653,Manda Scott
8654,Cynthia Griffin Wolff
8655,M.D. Evans
8656,James Reese
8657,Charles Tang
8658,Wolf Haas
8659,Robert M. Pirsig
8660,Arthur Rimbaud
8661,Gilda Radner
8662,Peter Trudgill
8663,Montherlant
8664,Colette Inez
8665,Sarah Dunant
8666,Hubert Mingarelli
8667,Wendelin Van Draanen
8668,David Schickler
8669,Susan Tang
8670,Wanda McCaddon
8671,E. Lynn Harris
8672,Kathleen Norris
8673,R. Taylor McLean
8674,Arturo Perez-Reverte
8675,Nancy Stevens
8676,Pamela Browning
8677,Jerry I. Porras
8678,Will Harriss
8679,Kem Nunn
8680,David Allen Hulse
8681,Jacques Prévert
8682,Graham Swift
8683,John Whitman
8684,Paul Doherty
8685,Kate Millett
8686,Francis R
8687,Christopher Davis
8688,Vernon J. Nordby
8689,Charles Johnson
8690,Robert Eisenberg
8691,Emma Rose
8692,Ramsey Campbell
8693,John  Sandford
8694,Tamela Hancock Murray
8695,A. L. Haskett
8696,Kate Klise
8697,Mary Mcbride
8698,Peter Friedrich
8699,Robert Browning
8700,Gary A. Braunbeck
8701,Elizabeth Darrell
8702,Marianne Wood
8703,Thomas Moore
8704,John Matthews
8705,C.David Heymann
8706,Frederick Manchester
8707,Anthony Lane
8708,Julian Cassell
8709,Bryan Forbes
8710,Tessa De Loo
8711,M.J. Rose
8712,Henry W. Stine
8713,Ann Rinaldi
8714,Ben Rehder
8715,Claire Davis
8716,Hammond
8717,Kathryn Harrison
8718,Janni Lee Simner
8719,Lynda Curnyn
8720,Michael Kilian
8721,George Sullivan
8722,Hartmut Bieg
8723,Tomoko Taniguchi
8724,Trina Schart Hyman
8725,Thierry Leguay
8726,Mazzino Montinar
8727,Bob Davis
8728,David N. Weiss
8729,Jeannine Kadow
8730,Nora Levin
8731,Nick Thorpe
8732,Gabrielle
8733,Kieran Crowley
8734,J. P. Donleavy
8735,Rick T
8736,Terri Gibbs
8737,Arlene Matthews
8738,TD Jakes
8739,John M. Coop
8740,Barbara Parker
8741,Mr. Ron Wilson
8742,Arthur Luther
8743,Jack Jones
8744,Mildred D. Taylor
8745,Walter Anderson
8746,Ruth Gordon
8747,Mel Curtis
8748,Elizabeth Sachs
8749,Robin Williams
8750,Janelle Denison
8751,Alan W. Watts
8752,Kathleen E. Woodiwiss
8753,George Negus
8754,Kit Pearson
8755,Daniel Clowes
8756,Thomas H. Johnson
8757,Angelica Rose
8758,Laurice Elehwany
8759,John O'Donohue
8760,Marty Westerman
8761,Maude S. Wah
8762,William M. Carney
8763,Nadia M. Christen
8764,Jane Hoffman
8765,Peter F. Hamilton
8766,Mark Kneece
8767,Nader E Khalili
8768,Freya L
8769,Chuck Logan
8770,Daniel Hecht
8771,William Grant
8772,Sandra Bernhard
8773,Michele Novotni PhD
8774,Mary Stolz
8775,Paul Lester
8776,Barron's
8777,Bruce K. Grant
8778,Leigh Keno
8779,Ros Schwartz
8780,Antonio Lobo Antunes
8781,Diane Fitzgerald
8782,Mary Jane Frances Cavolina
8783,Carolyn G. Hart
8784,Tom Brannon
8785,Marion Owen
8786,Tad Richards
8787,Hugo Marsan
8788,Harold L Bussell
8789,Mary Ellen Donovan
8790,Jesse Hunter
8791,Alethea Hayter
8792,Beppe Severgnini
8793,Barry Strauss
8794,Harriet Roth
8795,Stephen Lang
8796,Richard Yates
8797,C. C. Medina
8798,Debra Kang Dean
8799,Susan J. Samtur
8800,Steve Rabey
8801,Rumiko Takahashi
8802,Clair Alan Brown
8803,John Le Breton
8804,Graham Greene
8805,Dee Brestin
8806,Allen Mandelbaum
8807,Helen  Fielding
8808,Elizabeth North
8809,Marie
8810,Jessica R. Feldman
8811,Weigle
8812,James Barclay
8813,Dr. Arnold Arem M.D.
8814,Erik Larson
8815,Don Preston
8816,FX
8817,Debbie Raleigh
8818,Elizabeth Atwood Taylor
8819,Ebury Press
8820,Edward W. Said
8821,Luiz Alfredo Garcia-Roza
8822,Brooke Zimmer
8823,Ann M. Martin
8824,Tom Wolfe
8825,Deborah Raney
8826,Christopher Rowley
8827,Melissa De La Cruz
8828,Ian Sheldon
8829,Time-Life Books
8830,James Fleming
8831,Sarah Gallick
8832,Mary Norton
8833,Brian Stewart
8834,Helen Ellis
8835,Paul Langfield
8836,Johanna Lindsey
8837,John Ayto
8838,Gary Bines
8839,Ted Conover
8840,Paula Danziger
8841,Saint More
8842,Stephen Sartarelli
8843,Merriam-Webster
8844,Zolar
8845,Yuu Watase
8846,A.C. Bhaktivedanta
8847,Darlene Marie Wilkinson
8848,Philippe Jaccottet
8849,Patrice Courcelle
8850,Darryl Reanney
8851,Arthur Phillips
8852,Hervey Allen
8853,Dan Parkinson
8854,Ursula K. LeGuin
8855,Herbert Bailey Livesey
8856,C.S. Lewis
8857,Maurizio Bongianni
8858,Jane Bicks
8859,Sarah Dessen
8860,Linda Gordon
8861,Bill Buchanan
8862,Anita Diamant
8863,Roger Lea MacBride
8864,David Weber
8865,Beth Saulnier
8866,Judith Krantz
8867,George Edward Stanley
8868,Stanislaw Fernandes
8869,I.Q. Hunter
8870,Richard E. Ecker
8871,Lily Burana
8872,Catherine Hart
8873,Karen Rispin
8874,James Tertius DeKay; James Tertius De Kay
8875,Tracy Chevalier
8876,Julien Gracq
8877,James Burke
8878,Britta Herz
8879,Sonia Soto
8880,Joan Hess
8881,Ann Louise Gittleman
8882,Jeff Foxworthy
8883,Tadahiko Nagao
8884,M.S. Murdock
8885,Deborah Martin
8886,Sam Bobrick
8887,Tim Brookes
8888,Elizabeth Bright
8889,Hans Pfitzinger
8890,Betty Radice
8891,Robert Hendrickson
8892,Helmut Sembdner
8893,Dorothy Uhnak
8894,Hal Rosenbluth
8895,Michael Gurian
8896,Thomas Lynch
8897,Daniel Butler
8898,Nicola Tauraso
8899,Judith Lennox
8900,Sonni Cooper
8901,Guillaume Apollinaire
8902,Sherwin B. Nuland
8903,Brother Yun
8904,Jan Fries
8905,Tilden Edwards
8906,Christopher Dolley
8907,P. J. O'Rourke
8908,William Trevor
8909,Rebecca Flanders
8910,Alan Paton
8911,George Woodcock
8912,Elizabeth Marshall Thomas
8913,Edward P. Jones
8914,Palden Jenkins
8915,Margaret Wise Brown
8916,H. Rider Haggard
8917,Fiona Walker
8918,Rob Kean
8919,Suzanne Delzio
8920,Susan Isaacs
8921,Bathroom Readers' Institute
8922,Miwa Ueda
8923,Emma Craig
8924,William Oscar Johnson
8925,Malcolm Cowley
8926,EJ Thornton
8927,Malcolm Pasley
8928,Tom Corcoran
8929,Virginia Cary Hudson
8930,Mike Wilkins
8931,Alexandre Dumas PÃ..re
8932,Ann Dunnigan
8933,Mark Shulman
8934,Nina Bawden
8935,Jacob W. Grimm
8936,S.T. Haymon
8937,Patrick Madrid
8938,F Lagard Smith
8939,Judith Fein
8940,Sherab Chodin Kohn
8941,Devra Speregen
8942,Margaret Moore
8943,Robert E. Lee
8944,Ji-li Jiang
8945,Bill Myers
8946,Peter May
8947,Thich Nhat Hanh
8948,Stephen Kenson
8949,Emily Eden
8950,John E. Hankins
8951,Colm Toibin
8952,Starhawk
8953,Shobha De
8954,Matthew E. Adams
8955,Robin  Cook
8956,Susan M. Love
8957,Elizabeth Winthrop
8958,Czeslaw Milosz
8959,Edward Burns
8960,Terry McMillan
8961,Jonathan Ames
8962,John Maccabee
8963,Marie De Jourlet
8964,Michael P. Kube-Mcdowell
8965,Inez McAlister Faber
8966,Mary Renault
8967,Elizabeth Gaskell
8968,George Sand
8969,Patricia A. McKillip
8970,James Ellroy
8971,David SHOBIN
8972,Debbie Dadey
8973,Andy Meisler
8974,Pamela Johnson
8975,Thomas Canty
8976,John Knowles
8977,John Barnes
8978,Arthur Bloch
8979,Georges Bernanos
8980,S.D. Schindler
8981,Robert Half
8982,James M. Cain
8983,Lynn Morris
8984,John Killick
8985,Thalassa Ali
8986,Michael Darkow
8987,Sonja Hauser
8988,Clare Curzon
8989,Jerry Smath
8990,Lynn Beach
8991,Jeff Abbott
8992,Frances Gray Patton
8993,David Hagberg
8994,C. S. Lewis
8995,Jamil I. Toubbeh
8996,Lisa Tawn Bergren
8997,Melba Pattillo Beals
8998,N. R. Jackson
8999,Thomas
9000,Aileen Paterson
9001,Richard Wilbur
9002,G. B. (1948- ) Trudeau
9003,ZZ Packer
9004,Michael Macrone
9005,Stephen Cumbaa
9006,Bill Robison
9007,Jon Goodell
9008,Christy Campbell
9009,Ernest M. Mickler
9010,Meggin Cabot
9011,John Fitzgerald
9012,Nancy Toder
9013,Cathie Pelletier
9014,Linda Goodnight
9015,Jim Davis
9016,Miriam Cohen
9017,Palmer-Pletsch Associates
9018,John A. Buehrens
9019,Olivia Drake
9020,Kimberlee K. Kovach
9021,Chris Kreski
9022,Paul Reiser
9023,John Ramsey Miller
9024,Martin H. Padovani
9025,Kan-Won Kim
9026,Joseph Heller
9027,Spalding Gray
9028,John M. Gottman
9029,Thomas Lewis
9030,Fujihiko Kaneda
9031,David Burner
9032,Carlton Smith
9033,Eve Gladstone
9034,J. N. M. Wijngaards
9035,Dianne Snyder
9036,Krandall Kraus
9037,Drew McCarthy
9038,Gregory McDonald
9039,Naomi Epel
9040,Amanda Davis
9041,Iain Pears
9042,Linda Lyle
9043,John Toland
9044,Cicely Mary Barker
9045,Alexei Panshin
9046,Bettina Abarbanell
9047,Melissa Scott
9048,Margaret A. Hartelius
9049,Camille Geraldi
9050,Georgina Gentry
9051,Daniel J. Boorstin
9052,W.R. Thompson
9053,Ernest He
9054,Stephen Hickman
9055,Kjartan Poskitt
9056,Isabelle Chin Chang
9057,Dean Wesley Smith
9058,Charles G. Waugh
9059,Jim Defelice
9060,Siobhan Adcock
9061,Jason Starr
9062,Charlotte Vale Allen
9063,Diana Palmer
9064,Jacob Ludwig Carl Grimm
9065,P. W. Storm
9066,John Maxtone-Graham
9067,Christopher; Payne
9068,Derek Jacobi
9069,Lionel Fenn
9070,Lauraine Snelling
9071,Ann Coulter
9072,Beth Wilson Saavedra
9073,Betty Macdonald
9074,Walter Moers
9075,Stephens
9076,Jackie Geyer
9077,Gary Trudeau
9078,Charles Dickinson
9079,Jess Stearn
9080,Elaine Fantle Smimberg
9081,Milan Kundera
9082,Frederick Busch
9083,Marie-Raymond Farré
9084,R. Ewart Oakeshott
9085,Barbara Stanny
9086,B. J. Daniels
9087,William H. Keith
9088,Yoshitaka Amano
9089,Judith Katzir
9090,Tunku Halim
9091,Christopher Hammond
9092,Kathleen De Marco
9093,Giles Smith
9094,Sarah Mlynowski
9095,Cheryl Rilly
9096,Kowalski
9097,Roberta Gellis
9098,Dan Zevin
9099,Walter Wehner
9100,Isobel Murray
9101,Merline Lovelace
9102,Jeffrey Deaver
9103,Nina Berberova
9104,Marion Dane Bauer
9105,Laura Duis
9106,Sophie Schallingher
9107,Eric Van Lustbader
9108,Eira Reeves
9109,Arthur Cook
9110,Michel Crouzet
9111,H. J. Oliver
9112,etc.
9113,John Okada
9114,Angel Pino
9115,Higgins Clark
9116,Steve Martin
9117,Lisa Potts
9118,Patty Mitchell
9119,Kenneth Wilkinson
9120,Frank E. Peretti
9121,Andrea Reekstin
9122,Caroline G. Mercer
9123,Lee J. Painter
9124,Joan Stoliar
9125,Howard Weinstein
9126,Maurice Rambaud
9127,Mark Richard
9128,F. Paul Wilson
9129,Stephen Griffith
9130,A. J. Hill
9131,Phil Roxbee-Cox
9132,Armand Eisen
9133,Richard Bohringer
9134,Edited By E. F. Watling
9135,Joe Benitez
9136,Paul Greengrass
9137,Robert Allen
9138,Sujata Massey
9139,Nina Barbaresi
9140,S. Gross
9141,Heinrich Mann
9142,Pauline Nestor
9143,Rosie Daley
9144,Jane Heller
9145,R. J. Pineiro
9146,Donald R. Schmitt
9147,Monica Wood
9148,John Gunther
9149,Grace Paley
9150,Anne Perry
9151,Ellen Sue Stern
9152,Trudi Strain Trueit
9153,Wendell Odom
9154,Antero Alli
9155,Maeve. Binchy
9156,Jim Deal
9157,William Weaver
9158,Conrad Allen
9159,Ross Petras
9160,Robert Doherty
9161,Diana Hendry
9162,Kirsty Gunn
9163,James Marsters
9164,Susan Elizabeth Phillips
9165,Louise Plummer
9166,Andrew Harvey
9167,Michael Schulte
9168,Christa Worthington
9169,Linus Torvalds
9170,Barbara Cohen
9171,Marilyn Todd
9172,Joseph Olshan
9173,Lackey
9174,Tommy Tune
9175,M. M. Kaye
9176,J. M. Morgan
9177,Harvey Fierstein
9178,Stuart Mclean
9179,John Sabini
9180,Heidi Murkoff
9181,Peter B Heim
9182,Morton Rhue
9183,Nan Phifer
9184,Cay Rademacher
9185,Pierre Le-Tan
9186,Steve Chandler
9187,Sheri S Tepper
9188,Bryan
9189,Wilhelm Grimm
9190,Jürgen Sta
9191,Jacqueline Carey
9192,D. C. R. A.
9193,Jennifer Egan
9194,Joseph Mitchell
9195,Hermann Vetter
9196,Lyrick Publishing
9197,Poul Anderson
9198,Ja
9199,Paul Ferrini
9200,V. S. Subrahmanian
9201,Richard N. Bolles
9202,Zecharia Sitchin
9203,James P. Womack
9204,Doug Kirby
9205,Tamara Leigh
9206,Peter Economy
9207,Gwen Shamblin
9208,Gary Land
9209,Larry Niven
9210,Tami Longaberger
9211,Carol Copple
9212,Hilary Ba
9213,Irene Trivas
9214,Todd Gladfelter
9215,Austin Clarke
9216,Peg Kehret
9217,Helen Steiner Rice
9218,Nancy Krulik
9219,A.M. Homes
9220,Paul Solotaroff
9221,Rebecca Lickiss
9222,Dolores French
9223,Elizabeth Mayne
9224,Cynthia Richmond
9225,Michael Lewis
9226,Mary Wollstonecraft Shelley
9227,Joan Wolf
9228,Donna Masini
9229,Swami Rudrananda
9230,Marti Hefley
9231,Douglas Wynn
9232,William Hasker
9233,Ida Fink
9234,Charles H. Goren
9235,Venerable Henepola Gunaratana
9236,Andy Mangels
9237,Teresa McClain Watson
9238,Clarke
9239,Robert Fitzgerald
9240,Carol Keeffe
9241,Vera Cleaver
9242,Barry Z. Posner
9243,Fannie Flagg
9244,Irv Docktor
9245,Roger Tennant
9246,Myla Goldberg
9247,Larry Dixon
9248,Lorenzo Carcaterra
9249,Brice Matthieussent
9250,Margaret Miner
9251,Thomas Guillen
9252,M. Scott Peck
9253,Matthew S. Moore
9254,Alice Williams
9255,Alfred Jarry
9256,Mary Pyefinch
9257,Homer
9258,Gerry Hadden
9259,Moira Duggan
9260,Isabelle R
9261,Jean Little
9262,David Reynolds
9263,Brian Wilson
9264,Susan G. Berg
9265,Oliver L. North
9266,Walpola Rahula
9267,John Gilstrap
9268,René Milot
9269,Wayne A. Lesko
9270,Kerstin Ekman
9271,Carol Anshaw
9272,Robert A. Goldberg
9273,J. Lawler
9274,Firoozeh Dumas
9275,Jack
9276,Monte Farber
9277,Betty J. Eadie
9278,Martha Cooley
9279,Clare Boylan
9280,Charles Frederick Main
9281,B. Dobbins
9282,Connie Porter
9283,Bruce Lancaster
9284,David Cunningham
9285,Rebecca Godfrey
9286,Hubert Jr Selby
9287,Sr Pugalenthi
9288,Michael Reaves
9289,Hillary Frank
9290,Walter Dean Myers
9291,Janet Leigh
9292,Janice Kay Johnson
9293,Philip Plisson
9294,Slobodan D. Pesic
9295,Irene Gut Opdyke
9296,Abbot George Burke
9297,David Macaulay
9298,Nancy Holder
9299,Dorothy Day
9300,Franz Josef Strauß
9301,George Papashvily
9302,Pat Hutchins
9303,Barbara Park
9304,Casey Claybourne
9305,Michio Kaku
9306,Wout J Hofman
9307,C.E. Crimmins
9308,Christine Obbo
9309,George Weinberg
9310,Robert M Pirsig
9311,Tim Robinson
9312,Ann Marie Winstom
9313,Inigo Surguy
9314,Sophie Kinsella
9315,Michael Bronski
9316,Tucker Malarkey
9317,E. V. Cunningham
9318,Esther Freisner
9319,Charles Busch
9320,Harry Crews
9321,Jo Ann Vest
9322,Jeff Kelly
9323,Elizabeth Barrett Browning
9324,Matt Cohen
9325,Roy
9326,Mark Twain
9327,Kam Majd
9328,Michael Palin
9329,Clive Egleton
9330,Anne Frasier
9331,Desmond Morris
9332,Sunset Publishing Staff
9333,Béatrice Durand
9334,Melinda Coss
9335,Susanne Höbel
9336,Liaty Pisani
9337,Anthony Arnove
9338,William Broad
9339,Janet Fitch
9340,Bernard Lewis
9341,Nelson Demille
9342,Kate Walker
9343,David Currie
9344,Patricia Geary
9345,Doug Lansky
9346,Laurie Bauer
9347,Michael Ledwidge
9348,Roger Hayne
9349,Donna Kauffman
9350,Mireille Cardot
9351,Bevarly
9352,James Bannon
9353,Vine Deloria Jr.
9354,Jack Moore
9355,Christoph Drösser
9356,John Derbyshire
9357,Raymond Strait
9358,Jack Sheehan
9359,Ira S. Behr
9360,Emilio Salgari
9361,Ulrich Wickert
9362,Ruth Teichroeb
9363,Otto H. Frank
9364,Edward Lee
9365,Katherine V.
9366,Karl Marx
9367,Kate McMullan
9368,Helen Colijn
9369,Russell Fraser
9370,Bettine Von Arnim
9371,Jesse Duplantis
9372,Jane Resh Thomas
9373,Malte Krutzsch
9374,Gillian Chapman
9375,Arianna Huffington
9376,C.J. Carella
9377,Dominique Lapierre
9378,Ursule Molinaro
9379,Julia M. Pitkin
9380,Abraham. VERGHESE
9381,Barry Reed
9382,Witi Ihimaera
9383,John Milton
9384,John Darnton
9385,Velma Barfield
9386,Rosalind Wiseman
9387,Zondervan
9388,Joyce Wilson
9389,Edwin Balmer
9390,Dorien Ross
9391,Victor Jones
9392,Bette Ford
9393,Hollace Davids
9394,Hugh Thomson
9395,J. Gregory Keyes
9396,Lindsy Van Gelder
9397,John Welter
9398,H. J. C. Grierson
9399,Dr. Jerri Nielsen
9400,Matthew Winkler
9401,Mcgoldrick Et Al.
9402,Marcello Truzzi
9403,Margit Malmstrom
9404,Peter C. Cavelti
9405,Ann Braybrooks
9406,Barbara De Angelis
9407,Len Wein
9408,Kate Solisti-Mattelon
9409,Peter Greenberg
9410,G. Lee Bowie
9411,Kate Phillips
9412,Ray Garton
9413,Philip K. Dike
9414,Landoll
9415,Lisa Smedman
9416,Shari Anton
9417,Algis Budrys
9418,Christina Scott-Moncrieff
9419,Gerald P. Mulderig
9420,Debby Henwood
9421,B. Alison Weir
9422,Maria J. Andrade
9423,John R. W. Stott
9424,Robert Haas
9425,Michael Palmer
9426,Zilpha Keatley Snyder
9427,Christine Le Boeuf
9428,Steve Goldberg
9429,Olga Masters
9430,Deborah Crombie
9431,G. VALENS
9432,James M. Powell
9433,Ben Schott
9434,Dolores Krieger
9435,James W. Green
9436,Sally Walto
9437,Phil Foglio
9438,Anne Barone
9439,Joan Smith
9440,Jimmy Thapa
9441,Wendy Etherington
9442,Alex Kotlowitz
9443,Charlotte Perkins Gilman
9444,John McMurry
9445,Jim Kjelgaard
9446,Verena C. Harksen
9447,John Stossel
9448,And The Language Experts At Berlitz
9449,Jill Churchill
9450,THOMAS HETTCHE
9451,Donald R. Gallo
9452,Valerie W. Wesley
9453,Paul Kent
9454,Philip Evans
9455,Garton
9456,Don Pendleton
9457,Bruce Coville
9458,Carol Akiyama
9459,Martin H. Greenberg
9460,Catherine Landis
9461,Herma Briffault
9462,Mary O'Hara
9463,Various Authors
9464,John Bolton
9465,George Carlin
9466,Tom Tomorrow
9467,Peter Burton
9468,Jeff &amp; Garrett
9469,Hugh Collins
9470,Cynthia Heimel
9471,Bruce Catton
9472,Judith Stanton
9473,Ovid Demaris
9474,David M. Gitlitz
9475,Sharon O'Brien
9476,Bill O'Reilly
9477,Phillip Berman
9478,D.G.
9479,John Tenniel
9480,Charles E. Silberman
9481,Jean Marzollo
9482,Nelson Mandela
9483,Michael Malone
9484,Alan Rich
9485,Horace
9486,Katherine Compton
9487,Larry King
9488,Claudia Shear
9489,Michael Allen Dymmoch
9490,Thomas Sanchez
9491,Raymond Moore
9492,Hyemeyohsts Storm
9493,Craig Buck
9494,Leandra Logan
9495,Carolyne Aarsen
9496,Howard C. Cutler
9497,Harvey R. Greenberg
9498,T.E. Lawrence
9499,Clive Powell-Williams
9500,E T A Hoffmann
9501,Juan Marse
9502,Nathalie Amargier
9503,Lily Tuck
9504,Joe R. Lansdale
9505,Robin Heath
9506,Edward Packard
9507,Charlaine Harris
9508,Angela Nissel
9509,Julie E. Czerneda
9510,Alyssa Dean
9511,Helga Tiscenko
9512,Andrew Davidson
9513,Bill Dahl
9514,John Tobler
9515,Ellen Levine
9516,R.A. MacAvoy
9517,Catherine Kidwell
9518,Marvin Miller
9519,David McCullough
9520,Karin Goodwin
9521,Irene Diamond
9522,Master Lam Kam-Chuen
9523,Allan Haley
9524,Marianne Moore
9525,Michelle Passoff
9526,Ashley McConnell
9527,Philip Pullman
9528,Bill Younghusband
9529,Jim Crace
9530,Sylvan Barnet
9531,Manuela Dunn-Mascetti
9532,Yuzan Daidoji
9533,Euripides
9534,Judith Ivory
9535,Gary Jennings
9536,Carl Amery
9537,Leslie Keno
9538,Michel Foucault
9539,Shiva Naipaul
9540,Marty Becker
9541,Roni Jay
9542,Shin Kimura
9543,Albert Murray
9544,Donald S Olson
9545,John R. Lee
9546,Larry Madaras
9547,Eric Lloyd Wright
9548,Adrienne Eisen
9549,Patricia Wrede
9550,Dan B. Allender
9551,Robert Kimmerle
9552,Barbara Keiler
9553,A. J. Holt
9554,William Bayer
9555,Pierre Assouline
9556,Crabbe Evers
9557,Lawrence Naumoff
9558,Colleen L. Reece
9559,Jerry Bledsoe
9560,Liz Neporent
9561,Jack David
9562,Kirk Martin
9563,Ronald E. Latham
9564,Denise Mina
9565,Sparkle Hayter
9566,Rebecca O'Connell
9567,Anne Marie Winston
9568,Barbara Sher
9569,Forrest J. A
9570,Valérie Malfoy
9571,Rick Foster
9572,Stuart Pawson
9573,Justine Picardie
9574,Steve Gannon
9575,T. Davis Bunn
9576,Covert Bailey
9577,A. N. Roquelaure
9578,William H. Whyte
9579,Susan Floyd
9580,Rebecca St. James
9581,Wallace Tripp
9582,Heike Schwarzbauer
9583,Barbara Bretton
9584,Lonely Planet
9585,Katharine Burdekin
9586,Hans-Ludwig Böhme
9587,Dieter Wellershoff
9588,Thomas R. P. Mielke
9589,James D. Houston
9590,Terry C. Johnston
9591,Nancy Wright
9592,Sarah Crichton
9593,Charles L. Calia
9594,Stephen Krensky
9595,Magnus Magnusson
9596,Thomas L. Long
9597,Neesa Hart
9598,Hans Wollschläger
9599,Shirley Rou
9600,Judy Jones
9601,Kenn Harper
9602,George Pelecanos
9603,Hans-Ulrich Lindken
9604,Peter Naujack
9605,Adam Mccauley
9606,Jill Bloom
9607,Stephan Reebs
9608,A.R.R.R. Roberts
9609,Elliot Perlman
9610,Frances Perry
9611,Jeffrey Lent
9612,Aliki
9613,Tom Folley
9614,K.W. Jeter
9615,Marcia Keegan
9616,Anne. McCaffrey
9617,Sturgeon
9618,Xenophon
9619,William A. Norgren
9620,Steve Vance
9621,Rita Murphy
9622,Edgar Allen Poe
9623,Ethel Spencer
9624,Alex Boese
9625,Elizabeth Berg
9626,Terry Deary
9627,M. Oliver
9628,Paul B. Thompson
9629,Takashi Matsuoka
9630,James S. Olson
9631,Annie Griffin
9632,Cecilia Fitzsimons
9633,John Wideman
9634,Todd Cramer
9635,Grace Collins
9636,John Welchman
9637,PIERS ANTHONY
9638,Scott Morse
9639,Paul Kidby
9640,Ann Druyan
9641,Hilda Stahl
9642,Donald E. McQuinn
9643,Marilyn Durham
9644,Eleanor Berman
9645,George Booth
9646,William Carpenter
9647,Jacqueline Navin
9648,Linda Jennings
9649,Edgar Johnson
9650,Michael Ondaatje
9651,Thomas K
9652,Raul Correa
9653,Sara George
9654,Kenneth Whyld
9655,Carl Lombard
9656,James Alan Gardner
9657,Rupert Everett
9658,Tony Strong
9659,Nathaniel Hawthorne
9660,François Rouiller
9661,Anthony Trollope
9662,Don Ferguson
9663,Peter Canby
9664,Emma Tennant
9665,Loretta Chase
9666,Lou Dubose
9667,Boston T. Party
9668,Gerald Seymour
9669,Barrie Dolnick
9670,Jill Conner Browne
9671,Jeffrey P. Lindsay
9672,Saxton Judith
9673,Stuart M. Kaminsky
